tournament_id;title;short_title;status;location;dates;age_groups;chief_judge;chief_judge_cat;chief_judge_region;chief_secretary;chief_sec_cat;chief_sec_region;num;name;role;category;region;score
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;63;Фалькова Любовь Леонидовна;Судья;1К;Курганская область;4.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;64;Филиппов Марк Витальевич;Рефери;ССВК;Саратовская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;65;Цыбина Алёна Алексеевна;Судья-секретарь;2К;Кемеровская область;4.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;66;Чекменев Даниил Владимирович;Рефери;ССВК;Новосибирская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;67;Чемова Кристина Игоревна;Судья;1К;Новосибирская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;68;Черясов Антон Андреевич;Судья;2К;Курганская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;69;Чижикова Екатерина Николаевна;Рефери;ССВК;Новосибирская область;4.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;70;Чудинов Кирилл Константинович;Арбитр;1К;Вологодская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;71;Чуракова Дария Никитична;Судья;1К;Москва;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;72;Чухарев Сергей Иванович;Рефери;ССВК;Омская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;73;Шабатин Артём Андреевич;Судья-секретарь;2К;Оренбургская область;4.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;74;Шавалеев Рустам Равилевич;Рефери;ССВК;Челябинская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;75;Шамаева Ольга Юрьевна;Рефери;ССВК;Калининградская область;5.0
malahitovy-2025;Всероссийские соревнования по каратэ «Малахитовый пояс»;Малахитовый пояс;Всероссийские соревнования;г. Екатеринбург;27 марта – 31 марта 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Сорокин Алексей Владимирович;ССВК;Омская область;Николаев Никита Константинович;ССВК;Новосибирская область;76;Шарапова Лариса Анатольевна;Судья;1К;ХМАО-ЮГРА;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;1;Мурадов Николай Юрьевич;Главный судья;ССВК;Новосибирская область;
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;2;Макарьев Евгений Владимирович;Главный секретарь;ССВК;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;3;Матвеев Кирилл Олегович;Зам. главного судьи;ССВК;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;4;Азанов Александр Викторович;Рефери;1К;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;5;Арсланов Насимян Магсумович;Судья;1К;Анжеро-Судженск;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;6;Багдасарян Геворг Севадаевич;Рефери;1К;Омская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;7;Барский Платон Дмитриевич;Судья-хронометрист;ЮС;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;8;Белоконева Варя Константиновна;Судья-секретарь;3К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;9;Бобров Алексей Сергеевич;Рефери;1К;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;10;Бондаренко Анна Евгеньевна;Рефери;1К;Алтайский край, Бийск;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;11;Буравов Иван Андреевич;Судья-секретарь;3К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;12;Водилов Дмитрий Сергеевич;Судья-хронометрист;ЮС;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;13;Вощиков Дмитрий Евгеньевич;Рефери;1К;Омская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;14;Данина Татьяна Владимировна;Судья;3К;Красноярский край;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;15;Елисеева Марьяна Константиновна;Судья-секретарь;3К;Красноярский край;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;16;Жданов Руслан;Судья-секретарь;3К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;17;Игумнова Таисия Павловна;Судья-секретарь;3К;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;18;Карнышова Екатерина Анатольевна;Судья;2К;Томская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;19;Ким Роман Иосифович;Рефери;ССВК;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;20;Ковалев Мирон;Судья-секретарь;3К;Новосибирская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;21;Колода Евгения Сергеевна;Рефери;1К;Омская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;22;Коломенская Марина Витальевна;Рефери;1К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;23;Коломенский Дмитрий Валерьевич;Рефери;1К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;24;Ломакина Елизавета Андреевна;Судья;2К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;25;Лютько Ульяна Андреевна;Судья;2К;Томская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;26;Михайлов Юрий Иванович;Судья;1К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;27;Михейлидзе Евгений Эмзарович;Судья-секретарь;3К;Красноярский край;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;28;Низельник Артём Вячеславович;Рефери;1К;Новосибирская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;29;Пашинов Эдуард Валерьевич;Судья-секретарь;3К;Красноярский край;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;30;Плужник Евгений Михайлович;Судья;1К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;31;Пономарев Владимир Александрович;Рефери;1К;Кемеровская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;32;Сабельфельд Валерия;Судья;1К;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;33;Сафронов Сергей;Судья;1К;Кемерово;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;34;Сергеева Екатерина Вадимовна;Судья;1К;Томская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;35;Созин Максим Николаевич;Рефери;1К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;36;Суханова Оксана Викторовна;Рефери;1К;Омская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;37;Устинов Степан Евгеньевич;Судья;1К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;38;Федоров Николай Николаевич;Судья;1К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;39;Чижикова Екатерина;Рефери;ССВК;Новосибирская область;5.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;40;Ширяев Александр Владимирович;Судья;1К;Кемеровская область;4.0
prestige-kuzbass-2025;Межрегиональные соревнования по каратэ «Престиж Кузбасса»;Престиж Кузбасса 2025;Межрегиональные соревнования;г. Кемерово;10-11 мая 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13, 14-15 лет, юниоры и юниорки 16-17 лет;Мурадов Николай Юрьевич;ССВК;Новосибирская область;Макарьев Евгений Владимирович;ССВК;Новосибирская область;41;Штерн Филипп Вадимович;Рефери;ССВК;Томская область;5.0
pokryshkina-2025;Всероссийские соревнования по каратэ «Кубок Маршала Покрышкина»;Кубок Покрышкина;Всероссийские соревнования;г. Новосибирск;02 октября – 06 октября 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Асанцев Дмитрий Владимирович;ССВК;Новосибирская область;Николаев Никита Константинович;ССВК;Новосибирская область;1;Асанцев Дмитрий Владимирович;Главный судья;ССВК;Новосибирская область;
pokryshkina-2025;Всероссийские соревнования по каратэ «Кубок Маршала Покрышкина»;Кубок Покрышкина;Всероссийские соревнования;г. Новосибирск;02 октября – 06 октября 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Асанцев Дмитрий Владимирович;ССВК;Новосибирская область;Николаев Никита Константинович;ССВК;Новосибирская область;2;Николаев Никита Константинович;Главный секретарь;ССВК;Новосибирская область;5.0
pokryshkina-2025;Всероссийские соревнования по каратэ «Кубок Маршала Покрышкина»;Кубок Покрышкина;Всероссийские соревнования;г. Новосибирск;02 октября – 06 октября 2025 г.;мальчики и девочки 10-11 лет, юноши и девушки 12-13 лет, 14-15 лет, 14-17 лет, юниоры и юниорки 16-17 лет, 18-20 лет;Асанцев Дмитрий Владимирович;ССВК;Новосибирская область;Николаев Никита Константинович;ССВК;Новосибирская область;3;Манович Ульяна Владимировна;Зам. главного судьи;ССВК;Москва;5.0
